center_point;envelope
POINT (-58 -13.5);POLYGON ((-58.25 -13.75, -57.75 -13.75, -57.75 -13.25, -58.25 -13.25, -58.25 -13.75))
POINT (-58 -13);POLYGON ((-58.25 -13.25, -57.75 -13.25, -57.75 -12.75, -58.25 -12.75, -58.25 -13.25))
POINT (-58 -12.5);POLYGON ((-58.25 -12.75, -57.75 -12.75, -57.75 -12.25, -58.25 -12.25, -58.25 -12.75))
POINT (-58 -12);POLYGON ((-58.25 -12.25, -57.75 -12.25, -57.75 -11.75, -58.25 -11.75, -58.25 -12.25))
POINT (-58 -11.5);POLYGON ((-58.25 -11.75, -57.75 -11.75, -57.75 -11.25, -58.25 -11.25, -58.25 -11.75))
POINT (-58 -11);POLYGON ((-58.25 -11.25, -57.75 -11.25, -57.75 -10.75, -58.25 -10.75, -58.25 -11.25))
POINT (-58 -10.5);POLYGON ((-58.25 -10.75, -57.75 -10.75, -57.75 -10.25, -58.25 -10.25, -58.25 -10.75))
POINT (-58 -10);POLYGON ((-58.25 -10.25, -57.75 -10.25, -57.75 -9.75, -58.25 -9.75, -58.25 -10.25))
POINT (-58 -9.5);POLYGON ((-58.25 -9.75, -57.75 -9.75, -57.75 -9.25, -58.25 -9.25, -58.25 -9.75))
POINT (-58 -9);POLYGON ((-58.25 -9.25, -57.75 -9.25, -57.75 -8.75, -58.25 -8.75, -58.25 -9.25))
POINT (-58 -8.5);POLYGON ((-58.25 -8.75, -57.75 -8.75, -57.75 -8.25, -58.25 -8.25, -58.25 -8.75))
POINT (-58 -8);POLYGON ((-58.25 -8.25, -57.75 -8.25, -57.75 -7.75, -58.25 -7.75, -58.25 -8.25))
POINT (-58 -7.5);POLYGON ((-58.25 -7.75, -57.75 -7.75, -57.75 -7.25, -58.25 -7.25, -58.25 -7.75))
POINT (-58 -7);POLYGON ((-58.25 -7.25, -57.75 -7.25, -57.75 -6.75, -58.25 -6.75, -58.25 -7.25))
POINT (-58 -6.5);POLYGON ((-58.25 -6.75, -57.75 -6.75, -57.75 -6.25, -58.25 -6.25, -58.25 -6.75))
POINT (-58 -6);POLYGON ((-58.25 -6.25, -57.75 -6.25, -57.75 -5.75, -58.25 -5.75, -58.25 -6.25))
POINT (-58 -5.5);POLYGON ((-58.25 -5.75, -57.75 -5.75, -57.75 -5.25, -58.25 -5.25, -58.25 -5.75))
POINT (-58 -5);POLYGON ((-58.25 -5.25, -57.75 -5.25, -57.75 -4.75, -58.25 -4.75, -58.25 -5.25))
POINT (-58 -4.5);POLYGON ((-58.25 -4.75, -57.75 -4.75, -57.75 -4.25, -58.25 -4.25, -58.25 -4.75))
POINT (-58 -4);POLYGON ((-58.25 -4.25, -57.75 -4.25, -57.75 -3.75, -58.25 -3.75, -58.25 -4.25))
POINT (-57.5 -18);POLYGON ((-57.75 -18.25, -57.25 -18.25, -57.25 -17.75, -57.75 -17.75, -57.75 -18.25))
POINT (-57.5 -17.5);POLYGON ((-57.75 -17.75, -57.25 -17.75, -57.25 -17.25, -57.75 -17.25, -57.75 -17.75))
POINT (-57.5 -17);POLYGON ((-57.75 -17.25, -57.25 -17.25, -57.25 -16.75, -57.75 -16.75, -57.75 -17.25))
POINT (-57.5 -16.5);POLYGON ((-57.75 -16.75, -57.25 -16.75, -57.25 -16.25, -57.75 -16.25, -57.75 -16.75))
POINT (-57.5 -16);POLYGON ((-57.75 -16.25, -57.25 -16.25, -57.25 -15.75, -57.75 -15.75, -57.75 -16.25))
POINT (-57.5 -15.5);POLYGON ((-57.75 -15.75, -57.25 -15.75, -57.25 -15.25, -57.75 -15.25, -57.75 -15.75))
POINT (-57.5 -15);POLYGON ((-57.75 -15.25, -57.25 -15.25, -57.25 -14.75, -57.75 -14.75, -57.75 -15.25))
POINT (-57.5 -14.5);POLYGON ((-57.75 -14.75, -57.25 -14.75, -57.25 -14.25, -57.75 -14.25, -57.75 -14.75))
POINT (-57.5 -14);POLYGON ((-57.75 -14.25, -57.25 -14.25, -57.25 -13.75, -57.75 -13.75, -57.75 -14.25))
POINT (-57.5 -13.5);POLYGON ((-57.75 -13.75, -57.25 -13.75, -57.25 -13.25, -57.75 -13.25, -57.75 -13.75))
POINT (-57.5 -13);POLYGON ((-57.75 -13.25, -57.25 -13.25, -57.25 -12.75, -57.75 -12.75, -57.75 -13.25))
POINT (-57.5 -12.5);POLYGON ((-57.75 -12.75, -57.25 -12.75, -57.25 -12.25, -57.75 -12.25, -57.75 -12.75))
POINT (-57.5 -12);POLYGON ((-57.75 -12.25, -57.25 -12.25, -57.25 -11.75, -57.75 -11.75, -57.75 -12.25))
POINT (-57.5 -11.5);POLYGON ((-57.75 -11.75, -57.25 -11.75, -57.25 -11.25, -57.75 -11.25, -57.75 -11.75))
POINT (-57.5 -11);POLYGON ((-57.75 -11.25, -57.25 -11.25, -57.25 -10.75, -57.75 -10.75, -57.75 -11.25))
POINT (-57.5 -10.5);POLYGON ((-57.75 -10.75, -57.25 -10.75, -57.25 -10.25, -57.75 -10.25, -57.75 -10.75))
POINT (-57.5 -10);POLYGON ((-57.75 -10.25, -57.25 -10.25, -57.25 -9.75, -57.75 -9.75, -57.75 -10.25))
POINT (-57.5 -9.5);POLYGON ((-57.75 -9.75, -57.25 -9.75, -57.25 -9.25, -57.75 -9.25, -57.75 -9.75))
POINT (-57.5 -9);POLYGON ((-57.75 -9.25, -57.25 -9.25, -57.25 -8.75, -57.75 -8.75, -57.75 -9.25))
POINT (-57.5 -8.5);POLYGON ((-57.75 -8.75, -57.25 -8.75, -57.25 -8.25, -57.75 -8.25, -57.75 -8.75))
POINT (-57.5 -8);POLYGON ((-57.75 -8.25, -57.25 -8.25, -57.25 -7.75, -57.75 -7.75, -57.75 -8.25))
POINT (-57.5 -7.5);POLYGON ((-57.75 -7.75, -57.25 -7.75, -57.25 -7.25, -57.75 -7.25, -57.75 -7.75))
POINT (-57.5 -7);POLYGON ((-57.75 -7.25, -57.25 -7.25, -57.25 -6.75, -57.75 -6.75, -57.75 -7.25))
POINT (-57.5 -6.5);POLYGON ((-57.75 -6.75, -57.25 -6.75, -57.25 -6.25, -57.75 -6.25, -57.75 -6.75))
POINT (-57.5 -6);POLYGON ((-57.75 -6.25, -57.25 -6.25, -57.25 -5.75, -57.75 -5.75, -57.75 -6.25))
POINT (-57.5 -5.5);POLYGON ((-57.75 -5.75, -57.25 -5.75, -57.25 -5.25, -57.75 -5.25, -57.75 -5.75))
POINT (-57.5 -5);POLYGON ((-57.75 -5.25, -57.25 -5.25, -57.25 -4.75, -57.75 -4.75, -57.75 -5.25))
POINT (-57.5 -4.5);POLYGON ((-57.75 -4.75, -57.25 -4.75, -57.25 -4.25, -57.75 -4.25, -57.75 -4.75))
POINT (-57.5 -4);POLYGON ((-57.75 -4.25, -57.25 -4.25, -57.25 -3.75, -57.75 -3.75, -57.75 -4.25))
POINT (-57 -18);POLYGON ((-57.25 -18.25, -56.75 -18.25, -56.75 -17.75, -57.25 -17.75, -57.25 -18.25))
POINT (-57 -17.5);POLYGON ((-57.25 -17.75, -56.75 -17.75, -56.75 -17.25, -57.25 -17.25, -57.25 -17.75))
POINT (-57 -17);POLYGON ((-57.25 -17.25, -56.75 -17.25, -56.75 -16.75, -57.25 -16.75, -57.25 -17.25))
POINT (-57 -16.5);POLYGON ((-57.25 -16.75, -56.75 -16.75, -56.75 -16.25, -57.25 -16.25, -57.25 -16.75))
POINT (-57 -16);POLYGON ((-57.25 -16.25, -56.75 -16.25, -56.75 -15.75, -57.25 -15.75, -57.25 -16.25))
POINT (-57 -15.5);POLYGON ((-57.25 -15.75, -56.75 -15.75, -56.75 -15.25, -57.25 -15.25, -57.25 -15.75))
POINT (-57 -15);POLYGON ((-57.25 -15.25, -56.75 -15.25, -56.75 -14.75, -57.25 -14.75, -57.25 -15.25))
POINT (-57 -14.5);POLYGON ((-57.25 -14.75, -56.75 -14.75, -56.75 -14.25, -57.25 -14.25, -57.25 -14.75))
POINT (-57 -14);POLYGON ((-57.25 -14.25, -56.75 -14.25, -56.75 -13.75, -57.25 -13.75, -57.25 -14.25))
POINT (-57 -13.5);POLYGON ((-57.25 -13.75, -56.75 -13.75, -56.75 -13.25, -57.25 -13.25, -57.25 -13.75))
POINT (-57 -13);POLYGON ((-57.25 -13.25, -56.75 -13.25, -56.75 -12.75, -57.25 -12.75, -57.25 -13.25))
POINT (-57 -12.5);POLYGON ((-57.25 -12.75, -56.75 -12.75, -56.75 -12.25, -57.25 -12.25, -57.25 -12.75))
POINT (-57 -12);POLYGON ((-57.25 -12.25, -56.75 -12.25, -56.75 -11.75, -57.25 -11.75, -57.25 -12.25))
POINT (-57 -11.5);POLYGON ((-57.25 -11.75, -56.75 -11.75, -56.75 -11.25, -57.25 -11.25, -57.25 -11.75))
POINT (-57 -11);POLYGON ((-57.25 -11.25, -56.75 -11.25, -56.75 -10.75, -57.25 -10.75, -57.25 -11.25))
POINT (-57 -10.5);POLYGON ((-57.25 -10.75, -56.75 -10.75, -56.75 -10.25, -57.25 -10.25, -57.25 -10.75))
POINT (-57 -10);POLYGON ((-57.25 -10.25, -56.75 -10.25, -56.75 -9.75, -57.25 -9.75, -57.25 -10.25))
POINT (-57 -9.5);POLYGON ((-57.25 -9.75, -56.75 -9.75, -56.75 -9.25, -57.25 -9.25, -57.25 -9.75))
POINT (-57 -9);POLYGON ((-57.25 -9.25, -56.75 -9.25, -56.75 -8.75, -57.25 -8.75, -57.25 -9.25))
POINT (-57 -8.5);POLYGON ((-57.25 -8.75, -56.75 -8.75, -56.75 -8.25, -57.25 -8.25, -57.25 -8.75))
POINT (-57 -8);POLYGON ((-57.25 -8.25, -56.75 -8.25, -56.75 -7.75, -57.25 -7.75, -57.25 -8.25))
POINT (-57 -7.5);POLYGON ((-57.25 -7.75, -56.75 -7.75, -56.75 -7.25, -57.25 -7.25, -57.25 -7.75))
POINT (-57 -7);POLYGON ((-57.25 -7.25, -56.75 -7.25, -56.75 -6.75, -57.25 -6.75, -57.25 -7.25))
POINT (-57 -6.5);POLYGON ((-57.25 -6.75, -56.75 -6.75, -56.75 -6.25, -57.25 -6.25, -57.25 -6.75))
POINT (-57 -6);POLYGON ((-57.25 -6.25, -56.75 -6.25, -56.75 -5.75, -57.25 -5.75, -57.25 -6.25))
POINT (-57 -5.5);POLYGON ((-57.25 -5.75, -56.75 -5.75, -56.75 -5.25, -57.25 -5.25, -57.25 -5.75))
POINT (-57 -5);POLYGON ((-57.25 -5.25, -56.75 -5.25, -56.75 -4.75, -57.25 -4.75, -57.25 -5.25))
POINT (-57 -4.5);POLYGON ((-57.25 -4.75, -56.75 -4.75, -56.75 -4.25, -57.25 -4.25, -57.25 -4.75))
POINT (-57 -4);POLYGON ((-57.25 -4.25, -56.75 -4.25, -56.75 -3.75, -57.25 -3.75, -57.25 -4.25))
POINT (-56.5 -18);POLYGON ((-56.75 -18.25, -56.25 -18.25, -56.25 -17.75, -56.75 -17.75, -56.75 -18.25))
POINT (-56.5 -17.5);POLYGON ((-56.75 -17.75, -56.25 -17.75, -56.25 -17.25, -56.75 -17.25, -56.75 -17.75))
POINT (-56.5 -17);POLYGON ((-56.75 -17.25, -56.25 -17.25, -56.25 -16.75, -56.75 -16.75, -56.75 -17.25))
POINT (-56.5 -16.5);POLYGON ((-56.75 -16.75, -56.25 -16.75, -56.25 -16.25, -56.75 -16.25, -56.75 -16.75))
POINT (-56.5 -16);POLYGON ((-56.75 -16.25, -56.25 -16.25, -56.25 -15.75, -56.75 -15.75, -56.75 -16.25))
POINT (-56.5 -15.5);POLYGON ((-56.75 -15.75, -56.25 -15.75, -56.25 -15.25, -56.75 -15.25, -56.75 -15.75))
POINT (-56.5 -15);POLYGON ((-56.75 -15.25, -56.25 -15.25, -56.25 -14.75, -56.75 -14.75, -56.75 -15.25))
POINT (-56.5 -14.5);POLYGON ((-56.75 -14.75, -56.25 -14.75, -56.25 -14.25, -56.75 -14.25, -56.75 -14.75))
POINT (-56.5 -14);POLYGON ((-56.75 -14.25, -56.25 -14.25, -56.25 -13.75, -56.75 -13.75, -56.75 -14.25))
POINT (-56.5 -13.5);POLYGON ((-56.75 -13.75, -56.25 -13.75, -56.25 -13.25, -56.75 -13.25, -56.75 -13.75))
POINT (-56.5 -13);POLYGON ((-56.75 -13.25, -56.25 -13.25, -56.25 -12.75, -56.75 -12.75, -56.75 -13.25))
POINT (-56.5 -12.5);POLYGON ((-56.75 -12.75, -56.25 -12.75, -56.25 -12.25, -56.75 -12.25, -56.75 -12.75))
POINT (-56.5 -12);POLYGON ((-56.75 -12.25, -56.25 -12.25, -56.25 -11.75, -56.75 -11.75, -56.75 -12.25))
POINT (-56.5 -11.5);POLYGON ((-56.75 -11.75, -56.25 -11.75, -56.25 -11.25, -56.75 -11.25, -56.75 -11.75))
POINT (-56.5 -11);POLYGON ((-56.75 -11.25, -56.25 -11.25, -56.25 -10.75, -56.75 -10.75, -56.75 -11.25))
POINT (-56.5 -10.5);POLYGON ((-56.75 -10.75, -56.25 -10.75, -56.25 -10.25, -56.75 -10.25, -56.75 -10.75))
POINT (-56.5 -10);POLYGON ((-56.75 -10.25, -56.25 -10.25, -56.25 -9.75, -56.75 -9.75, -56.75 -10.25))
POINT (-56.5 -9.5);POLYGON ((-56.75 -9.75, -56.25 -9.75, -56.25 -9.25, -56.75 -9.25, -56.75 -9.75))
POINT (-56.5 -9);POLYGON ((-56.75 -9.25, -56.25 -9.25, -56.25 -8.75, -56.75 -8.75, -56.75 -9.25))
POINT (-56.5 -8.5);POLYGON ((-56.75 -8.75, -56.25 -8.75, -56.25 -8.25, -56.75 -8.25, -56.75 -8.75))
POINT (-56.5 -8);POLYGON ((-56.75 -8.25, -56.25 -8.25, -56.25 -7.75, -56.75 -7.75, -56.75 -8.25))
POINT (-56.5 -7.5);POLYGON ((-56.75 -7.75, -56.25 -7.75, -56.25 -7.25, -56.75 -7.25, -56.75 -7.75))
POINT (-56.5 -7);POLYGON ((-56.75 -7.25, -56.25 -7.25, -56.25 -6.75, -56.75 -6.75, -56.75 -7.25))
POINT (-56.5 -6.5);POLYGON ((-56.75 -6.75, -56.25 -6.75, -56.25 -6.25, -56.75 -6.25, -56.75 -6.75))
POINT (-56.5 -6);POLYGON ((-56.75 -6.25, -56.25 -6.25, -56.25 -5.75, -56.75 -5.75, -56.75 -6.25))
POINT (-56.5 -5.5);POLYGON ((-56.75 -5.75, -56.25 -5.75, -56.25 -5.25, -56.75 -5.25, -56.75 -5.75))
POINT (-56.5 -5);POLYGON ((-56.75 -5.25, -56.25 -5.25, -56.25 -4.75, -56.75 -4.75, -56.75 -5.25))
POINT (-56.5 -4.5);POLYGON ((-56.75 -4.75, -56.25 -4.75, -56.25 -4.25, -56.75 -4.25, -56.75 -4.75))
POINT (-56.5 -4);POLYGON ((-56.75 -4.25, -56.25 -4.25, -56.25 -3.75, -56.75 -3.75, -56.75 -4.25))
POINT (-56 -18);POLYGON ((-56.25 -18.25, -55.75 -18.25, -55.75 -17.75, -56.25 -17.75, -56.25 -18.25))
POINT (-56 -17.5);POLYGON ((-56.25 -17.75, -55.75 -17.75, -55.75 -17.25, -56.25 -17.25, -56.25 -17.75))
POINT (-56 -17);POLYGON ((-56.25 -17.25, -55.75 -17.25, -55.75 -16.75, -56.25 -16.75, -56.25 -17.25))
POINT (-56 -16.5);POLYGON ((-56.25 -16.75, -55.75 -16.75, -55.75 -16.25, -56.25 -16.25, -56.25 -16.75))
POINT (-56 -16);POLYGON ((-56.25 -16.25, -55.75 -16.25, -55.75 -15.75, -56.25 -15.75, -56.25 -16.25))
POINT (-56 -15.5);POLYGON ((-56.25 -15.75, -55.75 -15.75, -55.75 -15.25, -56.25 -15.25, -56.25 -15.75))
POINT (-56 -15);POLYGON ((-56.25 -15.25, -55.75 -15.25, -55.75 -14.75, -56.25 -14.75, -56.25 -15.25))
POINT (-56 -14.5);POLYGON ((-56.25 -14.75, -55.75 -14.75, -55.75 -14.25, -56.25 -14.25, -56.25 -14.75))
POINT (-56 -14);POLYGON ((-56.25 -14.25, -55.75 -14.25, -55.75 -13.75, -56.25 -13.75, -56.25 -14.25))
POINT (-56 -13.5);POLYGON ((-56.25 -13.75, -55.75 -13.75, -55.75 -13.25, -56.25 -13.25, -56.25 -13.75))
POINT (-56 -13);POLYGON ((-56.25 -13.25, -55.75 -13.25, -55.75 -12.75, -56.25 -12.75, -56.25 -13.25))
POINT (-56 -12.5);POLYGON ((-56.25 -12.75, -55.75 -12.75, -55.75 -12.25, -56.25 -12.25, -56.25 -12.75))
POINT (-56 -12);POLYGON ((-56.25 -12.25, -55.75 -12.25, -55.75 -11.75, -56.25 -11.75, -56.25 -12.25))
POINT (-56 -11.5);POLYGON ((-56.25 -11.75, -55.75 -11.75, -55.75 -11.25, -56.25 -11.25, -56.25 -11.75))
POINT (-56 -11);POLYGON ((-56.25 -11.25, -55.75 -11.25, -55.75 -10.75, -56.25 -10.75, -56.25 -11.25))
POINT (-56 -10.5);POLYGON ((-56.25 -10.75, -55.75 -10.75, -55.75 -10.25, -56.25 -10.25, -56.25 -10.75))
POINT (-56 -10);POLYGON ((-56.25 -10.25, -55.75 -10.25, -55.75 -9.75, -56.25 -9.75, -56.25 -10.25))
POINT (-56 -9.5);POLYGON ((-56.25 -9.75, -55.75 -9.75, -55.75 -9.25, -56.25 -9.25, -56.25 -9.75))
POINT (-56 -9);POLYGON ((-56.25 -9.25, -55.75 -9.25, -55.75 -8.75, -56.25 -8.75, -56.25 -9.25))
POINT (-56 -8.5);POLYGON ((-56.25 -8.75, -55.75 -8.75, -55.75 -8.25, -56.25 -8.25, -56.25 -8.75))
POINT (-56 -8);POLYGON ((-56.25 -8.25, -55.75 -8.25, -55.75 -7.75, -56.25 -7.75, -56.25 -8.25))
POINT (-56 -7.5);POLYGON ((-56.25 -7.75, -55.75 -7.75, -55.75 -7.25, -56.25 -7.25, -56.25 -7.75))
POINT (-56 -7);POLYGON ((-56.25 -7.25, -55.75 -7.25, -55.75 -6.75, -56.25 -6.75, -56.25 -7.25))
POINT (-56 -6.5);POLYGON ((-56.25 -6.75, -55.75 -6.75, -55.75 -6.25, -56.25 -6.25, -56.25 -6.75))
POINT (-56 -6);POLYGON ((-56.25 -6.25, -55.75 -6.25, -55.75 -5.75, -56.25 -5.75, -56.25 -6.25))
POINT (-56 -5.5);POLYGON ((-56.25 -5.75, -55.75 -5.75, -55.75 -5.25, -56.25 -5.25, -56.25 -5.75))
POINT (-56 -5);POLYGON ((-56.25 -5.25, -55.75 -5.25, -55.75 -4.75, -56.25 -4.75, -56.25 -5.25))
POINT (-56 -4.5);POLYGON ((-56.25 -4.75, -55.75 -4.75, -55.75 -4.25, -56.25 -4.25, -56.25 -4.75))
POINT (-56 -4);POLYGON ((-56.25 -4.25, -55.75 -4.25, -55.75 -3.75, -56.25 -3.75, -56.25 -4.25))
POINT (-55.5 -18);POLYGON ((-55.75 -18.25, -55.25 -18.25, -55.25 -17.75, -55.75 -17.75, -55.75 -18.25))
POINT (-55.5 -17.5);POLYGON ((-55.75 -17.75, -55.25 -17.75, -55.25 -17.25, -55.75 -17.25, -55.75 -17.75))
POINT (-55.5 -17);POLYGON ((-55.75 -17.25, -55.25 -17.25, -55.25 -16.75, -55.75 -16.75, -55.75 -17.25))
POINT (-55.5 -16.5);POLYGON ((-55.75 -16.75, -55.25 -16.75, -55.25 -16.25, -55.75 -16.25, -55.75 -16.75))
POINT (-55.5 -16);POLYGON ((-55.75 -16.25, -55.25 -16.25, -55.25 -15.75, -55.75 -15.75, -55.75 -16.25))
POINT (-55.5 -15.5);POLYGON ((-55.75 -15.75, -55.25 -15.75, -55.25 -15.25, -55.75 -15.25, -55.75 -15.75))
POINT (-55.5 -15);POLYGON ((-55.75 -15.25, -55.25 -15.25, -55.25 -14.75, -55.75 -14.75, -55.75 -15.25))
POINT (-55.5 -14.5);POLYGON ((-55.75 -14.75, -55.25 -14.75, -55.25 -14.25, -55.75 -14.25, -55.75 -14.75))
POINT (-55.5 -14);POLYGON ((-55.75 -14.25, -55.25 -14.25, -55.25 -13.75, -55.75 -13.75, -55.75 -14.25))
POINT (-55.5 -13.5);POLYGON ((-55.75 -13.75, -55.25 -13.75, -55.25 -13.25, -55.75 -13.25, -55.75 -13.75))
POINT (-55.5 -13);POLYGON ((-55.75 -13.25, -55.25 -13.25, -55.25 -12.75, -55.75 -12.75, -55.75 -13.25))
POINT (-55.5 -12.5);POLYGON ((-55.75 -12.75, -55.25 -12.75, -55.25 -12.25, -55.75 -12.25, -55.75 -12.75))
POINT (-55.5 -12);POLYGON ((-55.75 -12.25, -55.25 -12.25, -55.25 -11.75, -55.75 -11.75, -55.75 -12.25))
POINT (-55.5 -11.5);POLYGON ((-55.75 -11.75, -55.25 -11.75, -55.25 -11.25, -55.75 -11.25, -55.75 -11.75))
POINT (-55.5 -11);POLYGON ((-55.75 -11.25, -55.25 -11.25, -55.25 -10.75, -55.75 -10.75, -55.75 -11.25))
POINT (-55.5 -10.5);POLYGON ((-55.75 -10.75, -55.25 -10.75, -55.25 -10.25, -55.75 -10.25, -55.75 -10.75))
POINT (-55.5 -10);POLYGON ((-55.75 -10.25, -55.25 -10.25, -55.25 -9.75, -55.75 -9.75, -55.75 -10.25))
POINT (-55.5 -9.5);POLYGON ((-55.75 -9.75, -55.25 -9.75, -55.25 -9.25, -55.75 -9.25, -55.75 -9.75))
POINT (-55.5 -9);POLYGON ((-55.75 -9.25, -55.25 -9.25, -55.25 -8.75, -55.75 -8.75, -55.75 -9.25))
POINT (-55.5 -8.5);POLYGON ((-55.75 -8.75, -55.25 -8.75, -55.25 -8.25, -55.75 -8.25, -55.75 -8.75))
POINT (-55.5 -8);POLYGON ((-55.75 -8.25, -55.25 -8.25, -55.25 -7.75, -55.75 -7.75, -55.75 -8.25))
POINT (-55.5 -7.5);POLYGON ((-55.75 -7.75, -55.25 -7.75, -55.25 -7.25, -55.75 -7.25, -55.75 -7.75))
POINT (-55.5 -7);POLYGON ((-55.75 -7.25, -55.25 -7.25, -55.25 -6.75, -55.75 -6.75, -55.75 -7.25))
POINT (-55.5 -6.5);POLYGON ((-55.75 -6.75, -55.25 -6.75, -55.25 -6.25, -55.75 -6.25, -55.75 -6.75))
POINT (-55.5 -6);POLYGON ((-55.75 -6.25, -55.25 -6.25, -55.25 -5.75, -55.75 -5.75, -55.75 -6.25))
POINT (-55.5 -5.5);POLYGON ((-55.75 -5.75, -55.25 -5.75, -55.25 -5.25, -55.75 -5.25, -55.75 -5.75))
POINT (-55.5 -5);POLYGON ((-55.75 -5.25, -55.25 -5.25, -55.25 -4.75, -55.75 -4.75, -55.75 -5.25))
POINT (-55.5 -4.5);POLYGON ((-55.75 -4.75, -55.25 -4.75, -55.25 -4.25, -55.75 -4.25, -55.75 -4.75))
POINT (-55.5 -4);POLYGON ((-55.75 -4.25, -55.25 -4.25, -55.25 -3.75, -55.75 -3.75, -55.75 -4.25))
POINT (-55 -18);POLYGON ((-55.25 -18.25, -54.75 -18.25, -54.75 -17.75, -55.25 -17.75, -55.25 -18.25))
POINT (-55 -17.5);POLYGON ((-55.25 -17.75, -54.75 -17.75, -54.75 -17.25, -55.25 -17.25, -55.25 -17.75))
POINT (-55 -17);POLYGON ((-55.25 -17.25, -54.75 -17.25, -54.75 -16.75, -55.25 -16.75, -55.25 -17.25))
POINT (-55 -16.5);POLYGON ((-55.25 -16.75, -54.75 -16.75, -54.75 -16.25, -55.25 -16.25, -55.25 -16.75))
POINT (-55 -16);POLYGON ((-55.25 -16.25, -54.75 -16.25, -54.75 -15.75, -55.25 -15.75, -55.25 -16.25))
POINT (-55 -15.5);POLYGON ((-55.25 -15.75, -54.75 -15.75, -54.75 -15.25, -55.25 -15.25, -55.25 -15.75))
POINT (-55 -15);POLYGON ((-55.25 -15.25, -54.75 -15.25, -54.75 -14.75, -55.25 -14.75, -55.25 -15.25))
POINT (-55 -14.5);POLYGON ((-55.25 -14.75, -54.75 -14.75, -54.75 -14.25, -55.25 -14.25, -55.25 -14.75))
POINT (-55 -14);POLYGON ((-55.25 -14.25, -54.75 -14.25, -54.75 -13.75, -55.25 -13.75, -55.25 -14.25))
POINT (-55 -13.5);POLYGON ((-55.25 -13.75, -54.75 -13.75, -54.75 -13.25, -55.25 -13.25, -55.25 -13.75))
POINT (-55 -13);POLYGON ((-55.25 -13.25, -54.75 -13.25, -54.75 -12.75, -55.25 -12.75, -55.25 -13.25))
POINT (-55 -12.5);POLYGON ((-55.25 -12.75, -54.75 -12.75, -54.75 -12.25, -55.25 -12.25, -55.25 -12.75))
POINT (-55 -12);POLYGON ((-55.25 -12.25, -54.75 -12.25, -54.75 -11.75, -55.25 -11.75, -55.25 -12.25))
POINT (-55 -11.5);POLYGON ((-55.25 -11.75, -54.75 -11.75, -54.75 -11.25, -55.25 -11.25, -55.25 -11.75))
POINT (-55 -11);POLYGON ((-55.25 -11.25, -54.75 -11.25, -54.75 -10.75, -55.25 -10.75, -55.25 -11.25))
POINT (-55 -10.5);POLYGON ((-55.25 -10.75, -54.75 -10.75, -54.75 -10.25, -55.25 -10.25, -55.25 -10.75))
POINT (-55 -10);POLYGON ((-55.25 -10.25, -54.75 -10.25, -54.75 -9.75, -55.25 -9.75, -55.25 -10.25))
POINT (-55 -9.5);POLYGON ((-55.25 -9.75, -54.75 -9.75, -54.75 -9.25, -55.25 -9.25, -55.25 -9.75))
POINT (-55 -9);POLYGON ((-55.25 -9.25, -54.75 -9.25, -54.75 -8.75, -55.25 -8.75, -55.25 -9.25))
POINT (-55 -8.5);POLYGON ((-55.25 -8.75, -54.75 -8.75, -54.75 -8.25, -55.25 -8.25, -55.25 -8.75))
POINT (-55 -8);POLYGON ((-55.25 -8.25, -54.75 -8.25, -54.75 -7.75, -55.25 -7.75, -55.25 -8.25))
POINT (-55 -7.5);POLYGON ((-55.25 -7.75, -54.75 -7.75, -54.75 -7.25, -55.25 -7.25, -55.25 -7.75))
POINT (-55 -7);POLYGON ((-55.25 -7.25, -54.75 -7.25, -54.75 -6.75, -55.25 -6.75, -55.25 -7.25))
POINT (-55 -6.5);POLYGON ((-55.25 -6.75, -54.75 -6.75, -54.75 -6.25, -55.25 -6.25, -55.25 -6.75))
POINT (-55 -6);POLYGON ((-55.25 -6.25, -54.75 -6.25, -54.75 -5.75, -55.25 -5.75, -55.25 -6.25))
POINT (-55 -5.5);POLYGON ((-55.25 -5.75, -54.75 -5.75, -54.75 -5.25, -55.25 -5.25, -55.25 -5.75))
POINT (-55 -5);POLYGON ((-55.25 -5.25, -54.75 -5.25, -54.75 -4.75, -55.25 -4.75, -55.25 -5.25))
POINT (-55 -4.5);POLYGON ((-55.25 -4.75, -54.75 -4.75, -54.75 -4.25, -55.25 -4.25, -55.25 -4.75))
POINT (-55 -4);POLYGON ((-55.25 -4.25, -54.75 -4.25, -54.75 -3.75, -55.25 -3.75, -55.25 -4.25))
POINT (-54.5 -18);POLYGON ((-54.75 -18.25, -54.25 -18.25, -54.25 -17.75, -54.75 -17.75, -54.75 -18.25))
POINT (-54.5 -17.5);POLYGON ((-54.75 -17.75, -54.25 -17.75, -54.25 -17.25, -54.75 -17.25, -54.75 -17.75))
POINT (-54.5 -17);POLYGON ((-54.75 -17.25, -54.25 -17.25, -54.25 -16.75, -54.75 -16.75, -54.75 -17.25))
POINT (-54.5 -16.5);POLYGON ((-54.75 -16.75, -54.25 -16.75, -54.25 -16.25, -54.75 -16.25, -54.75 -16.75))
POINT (-54.5 -16);POLYGON ((-54.75 -16.25, -54.25 -16.25, -54.25 -15.75, -54.75 -15.75, -54.75 -16.25))
POINT (-54.5 -15.5);POLYGON ((-54.75 -15.75, -54.25 -15.75, -54.25 -15.25, -54.75 -15.25, -54.75 -15.75))
